Algorithm,Dataset,Environment Size,Run,Agent_ID,Time_Step,Cumulative_Likelihood,Cumulative_Victims,Path_X,Path_Y
Pizza,1,medium,0,0,587,0.027988856043564693,5.202759448110378,521020.51268036204,5663079.966116324
Pizza,1,medium,0,0,588,0.028096927211939317,5.211607678464307,521026.58788283507,5663066.253588048
Pizza,1,medium,0,0,589,0.028096927211939317,5.220455908818236,521032.1325973892,5663052.318506501
Pizza,1,medium,0,0,590,0.028204907677686186,5.229304139172165,521037.1543454932,5663038.186151113
Pizza,1,medium,0,0,591,0.028258885921518158,5.2381523695260945,521041.6357921083,5663023.873682783
Pizza,1,medium,0,0,592,0.0283669614009332,5.247000599880024,521045.57537685445,5663009.40229491
Pizza,1,medium,0,0,593,0.0283669614009332,5.255848830233953,521048.9681966103,5662994.793430877
Pizza,1,medium,0,0,594,0.028475040585690625,5.264697060587882,521051.8030954101,5662980.065743279
Pizza,1,medium,0,0,595,0.028475040585690625,5.2735452909418115,521054.088088378,5662965.243151515
Pizza,1,medium,0,0,596,0.028475040585690625,5.282393521295741,521055.8020937913,5662950.3433621535
Pizza,1,medium,0,0,597,0.028475040585690625,5.29124175164967,521056.96632764075,5662935.390919922
Pizza,1,medium,0,0,598,0.02852888169381069,5.300089982003599,521064.18025377777,5662927.2031556675
Pizza,1,medium,0,0,599,0.02852888169381069,5.308938212357528,521079.17950381374,5662927.203369113
Pizza,1,medium,0,0,600,0.028689999983270133,5.317786442711458,521094.17875384976,5662927.203582557
Pizza,1,medium,0,0,601,0.028689999983270133,5.326634673065387,521109.1780038857,5662927.203796002
Pizza,1,medium,0,0,602,0.028849821791232078,5.335482903419316,521123.6729846128,5662927.686960803
Pizza,1,medium,0,0,603,0.028849821791232078,5.344331133773245,521122.9082141795,5662942.665887089
Pizza,1,medium,0,0,604,0.028903185912879048,5.3531793641271745,521121.7051556473,5662957.615936238
Pizza,1,medium,0,0,605,0.02895695872103962,5.362027594481104,521119.9723946898,5662972.51395495
Pizza,1,medium,0,0,606,0.029010224981355474,5.370875824835033,521117.8074849864,5662987.3553091185
Pizza,1,medium,0,0,607,0.029063923059615793,5.379724055188962,521115.1139999611,5663002.109932092
Pizza,1,medium,0,0,608,0.02911705343214354,5.3885722855428915,521111.99625014525,5663016.7807761
Pizza,1,medium,0,0,609,0.029170642959027084,5.397420515896821,521108.35333706974,5663031.330116518
Pizza,1,medium,0,0,610,0.029224084314810016,5.40626874625075,521104.2927632919,5663045.768453093
Pizza,1,medium,0,0,611,0.02927703726601146,5.415116976604679,521099.71866354387,5663060.052376859
Pizza,1,medium,0,0,612,0.0293840922696077,5.423965206958608,521094.7320089003,5663074.197579413
Pizza,1,medium,0,0,613,0.029437749675203573,5.432813437312538,521089.2460692701,5663088.156662788
Pizza,1,medium,0,0,614,0.029437749675203573,5.441661667666467,521083.35425105446,5663101.949401396
Pizza,1,medium,0,0,615,0.029544210572420567,5.450509898020396,521076.9793256664,5663115.5255067395
Pizza,1,medium,0,0,616,0.029544210572420567,5.459358128374325,521070.20705764886,5663128.907929894
Pizza,1,medium,0,0,617,0.029651201232650387,5.468206358728255,521062.96970275434,5663142.044514832
Pizza,1,medium,0,0,618,0.029704788528900298,5.477054589082184,521055.3453915242,5663154.96049208
Pizza,1,medium,0,0,619,0.02975810017825862,5.485902819436113,521047.275754896,5663167.602844953
Pizza,1,medium,0,0,620,0.029810976975363185,5.494751049790042,521038.83138071396,5663179.998202313
Pizza,1,medium,0,0,621,0.029864632426360723,5.5035992801439715,521029.963076089,5663192.093669991
Pizza,1,medium,0,0,622,0.029970958111478742,5.512447510497901,521020.73405875074,5663203.916417168
Pizza,1,medium,0,0,623,0.029970958111478742,5.52129574085183,521011.1040258403,5663215.414624301
Pizza,1,medium,0,0,624,0.030077609481137454,5.530143971205759,521001.12907611846,5663226.61517274
Pizza,1,medium,0,0,625,0.030130951449602837,5.538992201559688,520990.77742677066,5663237.468231515
Pizza,1,medium,0,0,626,0.030130951449602837,5.547840431913618,520980.0983840504,5663247.999602381
Pizza,1,medium,0,0,627,0.03023750592057379,5.556688662267547,520969.0682352064,5663258.162311932
Pizza,1,medium,0,0,628,0.03029076492770007,5.565536892621476,520957.7298920002,5663267.980333145
Pizza,1,medium,0,0,629,0.030344290852532204,5.574385122975405,520946.0671861381,5663277.410367762
Pizza,1,medium,0,0,630,0.030397088538508005,5.583233353329335,520934.1171002178,5663286.473859262
Pizza,1,medium,0,0,631,0.030450193021992467,5.592081583683263,520921.8704140315,5663295.131944637
Pizza,1,medium,0,0,632,0.030557279246241693,5.600929814037192,520909.35870895884,5663303.402891098
Pizza,1,medium,0,0,633,0.030557279246241693,5.609778044391121,520896.57905107056,5663311.2529678615
Pizza,1,medium,0,0,634,0.03066370328263141,5.618626274745051,520883.5582059704,5663318.69667813
Pizza,1,medium,0,0,635,0.030716806284951957,5.62747450509898,520870.2988045159,5663325.706052003
Pizza,1,medium,0,0,636,0.030716806284951957,5.636322735452909,520856.82343396696,5663332.291304601
Pizza,1,medium,0,0,637,0.030823799921514662,5.645170965806838,520843.1395149425,5663338.430782534
Pizza,1,medium,0,0,638,0.030823799921514662,5.6540191961607675,520829.2661399145,5663344.129956603
Pizza,1,medium,0,0,639,0.03092998986816176,5.662867426514697,520815.21469720226,5663349.373968333
Pizza,1,medium,0,0,640,0.03098291313876628,5.671715656868626,520801.00150799606,5663354.163159482
Pizza,1,medium,0,0,641,0.031089500079774277,5.680563887222555,520786.6410660311,5663358.489864014
Pizza,1,medium,0,0,642,0.031089500079774277,5.6894121175764845,520772.14767821814,5663362.348984579
Pizza,1,medium,0,0,643,0.031196245650866535,5.698260347930414,520757.5380482819,5663365.740361129
Pizza,1,medium,0,0,644,0.031196245650866535,5.707108578284343,520742.8252526656,5663368.653224421
Pizza,1,medium,0,0,645,0.031249433150608692,5.715956808638272,520728.02728382096,5663371.095147461
Pizza,1,medium,0,0,646,0.031303083701076054,5.724805038992201,520713.15679146996,5663373.049535658
Pizza,1,medium,0,0,647,0.03135628815579512,5.733653269346131,520698.2321171758,5663374.53183374
Pizza,1,medium,0,0,648,0.03146257465352457,5.74250149970006,520683.26630059653,5663375.519549132
Pizza,1,medium,0,0,649,0.03151576215326673,5.751349730053989,520668.2770820559,5663376.036047245
Pizza,1,medium,0,0,650,0.031622016090264854,5.760197960407918,520653.27871359134,5663376.052946616
Pizza,1,medium,0,0,651,0.03167515219496673,5.7690461907618475,520638.28738090175,5663375.601491905
Pizza,1,medium,0,0,652,0.03172876166135711,5.777894421115777,520623.3193694534,5663374.647503912
Pizza,1,medium,0,0,653,0.031781810430255776,5.786742651469706,520608.38836163713,5663373.229974652
Pizza,1,medium,0,0,654,0.0318353486023651,5.795590881823635,520593.5134888138,5663371.309100129
Pizza,1,medium,0,0,655,0.031941704794998145,5.8044391121775645,520578.7049938109,5663368.931397908
Pizza,1,medium,0,0,656,0.031941704794998145,5.813287342531494,520563.98565061146,5663366.051693086
Pizza,1,medium,0,0,657,0.03204775114986649,5.822135572885423,520549.36134631676,5663362.723718247
Pizza,1,medium,0,0,658,0.03204775114986649,5.830983803239352,520534.859271451,5663358.897260964
Pizza,1,medium,0,0,659,0.03210085415218704,5.839832033593281,520520.48006887524,5663354.632871385
Pizza,1,medium,0,0,660,0.03215340163095486,5.848680263947211,520506.25608981977,5663349.875710441
Pizza,1,medium,0,0,661,0.03225982566734458,5.85752849430114,520492.18187944207,5663344.692663842
Pizza,1,medium,0,0,662,0.032313181248677644,5.866376724655069,520478.29565731826,5663339.024751684
Pizza,1,medium,0,0,663,0.03236576904375124,5.875224955008998,520464.5850596872,5663332.944631697
Pizza,1,medium,0,0,664,0.03241887352723571,5.884073185362928,520451.0948390311,5663326.38974074
Pizza,1,medium,0,0,665,0.03252519713804364,5.892921415716857,520437.80496065266,5663319.437867048
Pizza,1,medium,0,0,666,0.03257845614516992,5.901769646070786,520424.7673251248,5663312.023489976
Pizza,1,medium,0,0,667,0.03257845614516992,5.910617876424715,520411.95352065255,5663304.228812894
Pizza,1,medium,0,0,668,0.03268381817659105,5.9194661067786445,520399.42315571377,5663295.9860473545
Pizza,1,medium,0,0,669,0.03273716014505643,5.928314337132574,520387.138797434,5663287.381027291
Pizza,1,medium,0,0,670,0.032789693212112836,5.937162567486503,520375.1682609833,5663278.344445468
Pizza,1,medium,0,0,671,0.03284267659452554,5.946010797840432,520363.46451655007,5663268.964917777
Pizza,1,medium,0,0,672,0.032896035673320716,5.954859028194361,520352.1040184826,5663259.172421396
Pizza,1,medium,0,0,673,0.03294858949017757,5.963707258548291,520341.0303608605,5663249.056683815
Pizza,1,medium,0,0,674,0.03300155609650042,5.97255548890222,520330.3268294497,5663238.550108538
Pizza,1,medium,0,0,675,0.03305486774585874,5.981403719256149,520319.9312005597,5663227.738791161
Pizza,1,medium,0,0,676,0.03316024150463032,5.990251949610078,520309.92771592864,5663216.563701713
Pizza,1,medium,0,0,677,0.03316024150463032,5.999100179964008,520300.2537179461,5663205.102152386
Pizza,1,medium,0,0,678,0.0332134376669194,6.007948410317937,520290.99194036657,5663193.305096937
Pizza,1,medium,0,0,679,0.03331850877531326,6.016796640671866,520282.08014868107,5663181.24139069
Pizza,1,medium,0,0,680,0.03331850877531326,6.025644871025795,520273.5986492818,5663168.871507367
Pizza,1,medium,0,0,681,0.03346661678212898,6.034493101379724,520265.48644232214,5663156.256244776
Pizza,1,medium,0,0,682,0.03346661678212898,6.043341331733653,520257.8205424884,5663143.365057028
Pizza,1,medium,0,0,683,0.033655383398337096,6.052189562087582,520250.5419449537,5663130.251151984
Pizza,1,medium,0,0,684,0.033708114142995446,6.061037792441511,520243.7235692622,5663116.892354018
Pizza,1,medium,0,0,685,0.033856498086666416,6.0698860227954405,520237.3091094213,5663103.334811796
Pizza,1,medium,0,0,686,0.033856498086666416,6.07873425314937,520231.36665271636,5663089.564044973
Pizza,1,medium,0,0,687,0.03400373829234329,6.087582483503299,520225.8432343718,5663075.619731526
Pizza,1,medium,0,0,688,0.034056298676593426,6.096430713857228,520220.8014435402,5663061.4943526555
Pizza,1,medium,0,0,689,0.03415141699858602,6.1052789442111575,520216.19223319116,5663047.221756105
Pizza,1,medium,0,0,690,0.03420413060572424,6.114127174565087,520212.072104127,5663032.8005985925
Pizza,1,medium,0,0,691,0.03420413060572424,6.122975404919016,520208.39643380966,5663018.259583922
Pizza,1,medium,0,0,692,0.03435224986678522,6.131823635272945,520205.2151239974,5663003.602712772
Pizza,1,medium,0,0,693,0.03444671414893562,6.140671865626874,520202.4884102056,5662988.854270737
Pizza,1,medium,0,0,694,0.034542119901407854,6.149520095980804,520200.2591672853,5662974.022732427
Pizza,1,medium,0,0,695,0.03463664937173556,6.158368326334733,520198.4928463138,5662959.128723753
Pizza,1,medium,0,0,696,0.034690107454929536,6.167216556688662,520197.2249529268,5662944.184292028
Pizza,1,medium,0,0,697,0.03483694388614361,6.176064787042591,520196.42643290834,5662929.207187949
Pizza,1,medium,0,0,698,0.03483694388614361,6.1849130173965206,520196.1251680516,5662914.212106576
Pizza,1,medium,0,0,699,0.035032928683352886,6.19376124775045,520196.2977978879,5662899.214726824
Pizza,1,medium,0,0,700,0.035082539674638445,6.202609478104379,520196.96441493946,5662884.231450404
Pizza,1,medium,0,0,701,0.035082539674638445,6.211457708458308,520198.1074702566,5662869.276699731
Pizza,1,medium,0,0,702,0.035132092073310625,6.2203059388122375,520199.7391917619,5662854.367633623
Pizza,1,medium,0,0,703,0.035132092073310625,6.229154169166167,520201.8478779503,5662839.518237965
Pizza,1,medium,0,0,704,0.035132092073310625,6.238002399520096,520204.4379071921,5662824.74547842
Pizza,1,medium,0,0,705,0.035132092073310625,6.246850629874025,520207.5033795164,5662810.063721816
Pizza,1,medium,0,0,706,0.035132092073310625,6.255698860227954,520211.0409288206,5662795.488797397
Pizza,1,medium,0,0,707,0.035132092073310625,6.264547090581884,520215.0503295168,5662781.0362607585
Pizza,1,medium,0,0,708,0.035132092073310625,6.273395320935813,520219.5206651744,5662766.71987613
Pizza,1,medium,0,0,709,0.035132092073310625,6.282243551289742,520224.4571773773,5662752.557178956
Pizza,1,medium,0,0,710,0.035132092073310625,6.291091781643671,520229.84168099763,5662738.558962092
Pizza,1,medium,0,0,711,0.035132092073310625,6.299940011997601,520235.6845992733,5662724.745508225
Pizza,1,medium,0,0,712,0.035132092073310625,6.30878824235153,520241.960845312,5662711.12376211
Pizza,1,medium,0,0,713,0.035132092073310625,6.317636472705459,520248.68566249986,5662697.717490584
Pizza,1,medium,0,0,714,0.035132092073310625,6.326484703059388,520255.82751163794,5662684.5289504295
Pizza,1,medium,0,0,715,0.035132092073310625,6.3353329334133175,520263.4060216358,5662671.58609246
Pizza,1,medium,0,0,716,0.035132092073310625,6.344181163767247,520271.3837296241,5662658.885689443
Pizza,1,medium,0,0,717,0.035132092073310625,6.353029394121176,520279.7841456891,5662646.460532586
Pizza,1,medium,0,0,718,0.035132092073310625,6.361877624475105,520288.5644872009,5662634.301165106
Pizza,1,medium,0,0,719,0.035132092073310625,6.370725854829034,520297.75157526677,5662622.445825564
Pizza,1,medium,0,0,720,0.035132092073310625,6.379574085182964,520307.29798224574,5662610.878138956
Pizza,1,medium,0,0,721,0.035132092073310625,6.388422315536893,520317.2332086979,5662599.642342993
Pizza,1,medium,0,0,722,0.03518129092840811,6.397270545890822,520327.5059226256,5662588.714518627
Pizza,1,medium,0,0,723,0.03518129092840811,6.406118776244751,520338.1476159163,5662578.145394004
Pizza,1,medium,0,0,724,0.03527960346139258,6.414967006598681,520349.103853364,5662567.902948643
Pizza,1,medium,0,0,725,0.03527960346139258,6.42381523695261,520360.40737878706,5662558.044826956
Pizza,1,medium,0,0,726,0.03527960346139258,6.432663467306539,520372.0015095613,5662548.530423202
Pizza,1,medium,0,0,727,0.03527960346139258,6.441511697660468,520383.919456456,5662539.424653939
Pizza,1,medium,0,0,728,0.03527960346139258,6.4503599280143975,520396.10319360084,5662530.67792257
Pizza,1,medium,0,0,729,0.03527960346139258,6.459208158368327,520408.5855741979,5662522.362699691
Pizza,1,medium,0,0,730,0.03527960346139258,6.468056388722256,520421.30817505956,5662514.4200746175
Pizza,1,medium,0,0,731,0.03527960346139258,6.476904619076185,520434.3026341345,5662506.930276349
Pizza,1,medium,0,0,732,0.03527960346139258,6.4857528494301135,520447.51111164916,5662499.824842877
Pizza,1,medium,0,0,733,0.03527960346139258,6.494601079784043,520460.96314610826,5662493.191885427
Pizza,1,medium,0,0,734,0.03537864204271218,6.503449310137972,520474.60248944035,5662486.9532424705
Pizza,1,medium,0,0,735,0.03537864204271218,6.512297540491901,520488.45567691274,5662481.204948257
Pizza,1,medium,0,0,736,0.0354281249922298,6.5211457708458305,520502.4690805177,5662475.859085063
Pizza,1,medium,0,0,737,0.035477113657947014,6.52999400119976,520516.665315998,5662471.019566017
Pizza,1,medium,0,0,738,0.03552625669493689,6.538842231553689,520530.99508321664,5662466.591059852
Pizza,1,medium,0,0,739,0.03552625669493689,6.547690461907618,520545.47415570973,5662462.678310347
Pizza,1,medium,0,0,740,0.03557551626605705,6.556538692261547,520560.06051839737,5662459.186667239
Pizza,1,medium,0,0,741,0.03557551626605705,6.565386922615477,520574.7617840522,5662456.216045434
Pizza,1,medium,0,0,742,0.035624856934708765,6.574235152969406,520589.54356107407,5662453.675909258
Pizza,1,medium,0,0,743,0.03567463715349981,6.583083383323335,520604.4057879166,5662451.659782303
Pizza,1,medium,0,0,744,0.0357240255461175,6.591931613677264,520619.32097860525,5662450.081806029
Pizza,1,medium,0,0,745,0.0357738439144086,6.6007798440311936,520634.2822646734,5662449.028565933
Pizza,1,medium,0,0,746,0.03582324805093342,6.609628074385123,520649.268308871,5662448.419366949
Pizza,1,medium,0,0,747,0.03592194265596784,6.618476304739052,520664.2663399878,5662448.333395654
Pizza,1,medium,0,0,748,0.03592194265596784,6.627324535092981,520679.2603804357,5662448.695528022
Pizza,1,medium,0,0,749,0.03597176102425894,6.6361727654469105,520694.23268969846,5662449.577179176
Pizza,1,medium,0,0,750,0.03597176102425894,6.64502099580084,520709.17183567124,5662450.909122916
Pizza,1,medium,0,0,751,0.03597176102425894,6.653869226154769,520724.0560635745,5662452.754720422
Pizza,1,medium,0,0,752,0.03597176102425894,6.662717456508698,520738.8776546555,5662455.0508879
Pizza,1,medium,0,0,753,0.03597176102425894,6.671565686862627,520753.6118087659,5662457.85274124
Pizza,1,medium,0,0,754,0.03597176102425894,6.680413917216557,520768.253677655,5662461.103500603
Pizza,1,medium,0,0,755,0.03597176102425894,6.689262147570486,520782.7763907572,5662464.849936875
Pizza,1,medium,0,0,756,0.03597176102425894,6.698110377924415,520797.1771240114,5662469.041652454
Pizza,1,medium,0,0,757,0.03597176102425894,6.706958608278344,520811.427909649,5662473.717064995
Pizza,1,medium,0,0,758,0.03597176102425894,6.715806838632274,520825.5271052604,5662478.8321545
Pizza,1,medium,0,0,759,0.03597176102425894,6.724655068986203,520839.4466096091,5662484.41706789
Pizza,1,medium,0,0,760,0.03597176102425894,6.733503299340132,520853.1851303411,5662490.434076152
Pizza,1,medium,0,0,761,0.03597176102425894,6.742351529694061,520866.7153793652,5662496.90522732
Pizza,1,medium,0,0,762,0.03597176102425894,6.7511997600479905,520880.0356007835,5662503.798916281
Pizza,1,medium,0,0,763,0.03597176102425894,6.76004799040192,520893.12024164706,5662511.129351386
Pizza,1,medium,0,0,764,0.03597176102425894,6.768896220755849,520905.96629380534,5662518.870805957
Pizza,1,medium,0,0,765,0.03597176102425894,6.777744451109778,520918.5508295318,5662527.029992633
Pizza,1,medium,0,0,766,0.03597176102425894,6.786592681463707,520930.8688313014,5662535.586741966
Pizza,1,medium,0,0,767,0.03597176102425894,6.795440911817637,520942.90084770595,5662544.540696468
Pizza,1,medium,0,0,768,0.03597176102425894,6.804289142171566,520954.63913275994,5662553.8768501505
Pizza,1,medium,0,0,769,0.03597176102425894,6.813137372525495,520966.0685167099,5662563.588278876
Pizza,1,medium,0,0,770,0.03597176102425894,6.821985602879424,520977.1778502221,5662573.664677457
Pizza,1,medium,0,0,771,0.03597176102425894,6.830833833233354,520987.9569983148,5662584.093132241
Pizza,1,medium,0,0,772,0.03597176102425894,6.839682063587283,520998.3907834582,5662594.8675114745
Pizza,1,medium,0,0,773,0.03597176102425894,6.848530293941212,521008.47480025067,5662605.969558023
Pizza,1,medium,0,0,774,0.03597176102425894,6.857378524295141,521018.18927363405,5662617.396726135
Pizza,1,medium,0,0,775,0.03602534832050883,6.8662267546490705,521027.53615859576,5662629.126124894
Pizza,1,medium,0,0,776,0.036131421279902445,6.875074985003,521036.49057381443,5662641.158152119
Pizza,1,medium,0,0,777,0.036131421279902445,6.883923215356929,521045.06139622757,5662653.46605082
Pizza,1,medium,0,0,778,0.0362386712628436,6.892771445710858,521053.2181947617,5662666.052470432
Pizza,1,medium,0,0,779,0.0362386712628436,6.901619676064787,521060.97725584015,5662678.887607518
Pizza,1,medium,0,0,780,0.036345334080655996,6.910467906418717,521068.3022245844,5662691.975627489
Pizza,1,medium,0,0,781,0.036398582211488194,6.919316136772646,521075.21720613335,5662705.284545576
Pizza,1,medium,0,0,782,0.03650583044003513,6.928164367126574,521081.67962089286,5662718.819270002
Pizza,1,medium,0,0,783,0.03650583044003513,6.9370125974805035,521087.7217198964,5662732.546538476
Pizza,1,medium,0,0,784,0.0366123729181201,6.945860827834433,521093.29447425186,5662746.471197812
Pizza,1,medium,0,0,785,0.036665503290647834,6.954709058188362,521098.4385228223,5662760.5596436495
Pizza,1,medium,0,0,786,0.036665503290647834,6.963557288542291,521103.09824182204,5662774.815832815
Pizza,1,medium,0,0,787,0.036772467629223995,6.97240551889622,521107.32281201344,5662789.206778659
Pizza,1,medium,0,0,788,0.036772467629223995,6.98125374925015,521111.04995021434,5662803.734701995
Pizza,1,medium,0,0,789,0.036879604559031526,6.990101979604079,521114.33744326537,5662818.368210487
Pizza,1,medium,0,0,790,0.036879604559031526,6.998950209958008,521117.116366714,5662833.106932552
Pizza,1,medium,0,0,791,0.03698685087856138,7.007798440311937,521119.4530863473,5662847.922055923
Pizza,1,medium,0,0,792,0.03698685087856138,7.016646670665867,521121.2721381545,5662862.809757059
Pizza,1,medium,0,0,793,0.03698685087856138,7.025494901019796,521122.64834762644,5662877.744790923
Pizza,1,medium,0,0,794,0.03703978738194489,7.034343131373725,521123.4998968635,5662892.719026547
Pizza,1,medium,0,0,795,0.03703978738194489,7.043191361727654,521134.19870574784,5662897.2091324385
Pizza,1,medium,0,0,796,0.037092687379949106,7.0520395920815835,521149.1979557847,5662897.208993879
Pizza,1,medium,0,0,797,0.03714499434083548,7.060887822435513,521164.1972058216,5662897.208855319
Pizza,1,medium,0,0,798,0.03724956836784129,7.069736052789442,521179.1964558584,5662897.208716759
Pizza,1,medium,0,0,799,0.03730116240202647,7.078584283143371,521189.83988829155,5662893.01422297
Pizza,1,medium,0,0,800,0.03735271473970065,7.0874325134973,521189.1005229981,5662878.033846287
Pizza,1,medium,0,0,801,0.03740490158789474,7.09628074385123,521187.9068428082,5662863.0829375265
Pizza,1,medium,0,0,802,0.037456370344619606,7.105128974205159,521186.3205369568,5662848.168452614
Pizza,1,medium,0,0,803,0.03756126206634315,7.113977204559088,521184.2842670058,5662833.308853532
Pizza,1,medium,0,0,804,0.03761397567348136,7.122825434913017,521181.8561097617,5662818.508104684
Pizza,1,medium,0,0,805,0.037665877837308404,7.131673665266947,521178.98375354725,5662803.787261771
Pizza,1,medium,0,0,806,0.03771843822155853,7.140521895620876,521175.72153462784,5662789.147728405
Pizza,1,medium,0,0,807,0.03782249853582405,7.149370125974805,521172.0222651412,5662774.612645031
Pizza,1,medium,0,0,808,0.03782249853582405,7.158218356328734,521167.93644982623,5662760.181289383
Pizza,1,medium,0,0,809,0.037874622847595976,7.1670665866826635,521163.42208025994,5662745.878375728
Pizza,1,medium,0,0,810,0.03792606845330881,7.175914817036593,521158.52577581967,5662731.701492206
Pizza,1,medium,0,0,811,0.03803063761891415,7.184763047390522,521153.21072184714,5662717.676417085
Pizza,1,medium,0,0,812,0.038083098793158465,7.193611277744451,521147.51963549486,5662703.799483765
Pizza,1,medium,0,0,813,0.038083098793158465,7.20245950809838,521141.4208692409,5662690.097028825
Pizza,1,medium,0,0,814,0.03818674769126024,7.21130773845231,521134.95325774554,5662676.564561562
Pizza,1,medium,0,0,815,0.03818674769126024,7.220155968806239,521128.09025359486,5662663.228478306
Pizza,1,medium,0,0,816,0.03829123244101583,7.229004199160168,521120.8668647161,5662650.083887935
Pizza,1,medium,0,0,817,0.03834359338394995,7.237852429514097,521113.2615371342,5662637.156758037
Pizza,1,medium,0,0,818,0.038395551252150405,7.246700659868027,521105.30554306554,5662624.442211121
Pizza,1,medium,0,0,819,0.03844690892297471,7.255548890221956,521096.9821766289,5662611.965310477
Pizza,1,medium,0,0,820,0.0384994058846417,7.264397120575885,521088.31909966405,5662599.721594041
Pizza,1,medium,0,0,821,0.03855090836206336,7.273245350929814,521079.30427152367,5662587.734760987
Pizza,1,medium,0,0,822,0.03855090836206336,7.2820935812837435,521069.96190218505,5662576.001151682
Pizza,1,medium,0,0,823,0.03855090836206336,7.290941811637673,521060.28439721087,5662564.542659801
Pizza,1,medium,0,0,824,0.03855090836206336,7.299790041991602,521050.2927051018,5662553.356797909
Pizza,1,medium,0,0,825,0.03855090836206336,7.308638272345531,521039.98342397844,5662542.463233842
Pizza,1,medium,0,0,826,0.03855090836206336,7.31748650269946,521029.3744616438,5662531.861002535
Pizza,1,medium,0,0,827,0.03855090836206336,7.32633473305339,521018.4663222137,5662521.5671491595
Pizza,1,medium,0,0,828,0.03855090836206336,7.335182963407319,521007.2741223216,5662511.582559388
Pizza,1,medium,0,0,829,0.03855090836206336,7.344031193761248,520995.8019544845,5662501.921284781
Pizza,1,medium,0,0,830,0.03855090836206336,7.352879424115177,520984.0624206537,5662492.586366177
Pizza,1,medium,0,0,831,0.03855090836206336,7.361727654469107,520972.0628551647,5662483.588518663
Pizza,1,medium,0,0,832,0.03855090836206336,7.370575884823036,520959.81364679144,5662474.933216792
Pizza,1,medium,0,0,833,0.03855090836206336,7.379424115176964,520947.32499830885,5662466.627526466
Pizza,1,medium,0,0,834,0.03855090836206336,7.388272345530893,520934.6054097622,5662458.679606765
Pizza,1,medium,0,0,835,0.03855090836206336,7.397120575884823,520921.6675545189,5662451.092593755
Pizza,1,medium,0,0,836,0.03855090836206336,7.405968806238752,520908.51838908996,5662443.877552468
Pizza,1,medium,0,0,837,0.03855090836206336,7.414817036592681,520895.17263758054,5662437.033442271
Pizza,1,medium,0,0,838,0.03855090836206336,7.42366526694661,520881.63607659144,5662430.574424661
Pizza,1,medium,0,0,839,0.03855090836206336,7.43251349730054,520867.92504167854,5662424.495070792
Pizza,1,medium,0,0,840,0.03855090836206336,7.441361727654469,520854.0445091732,5662418.812796892
Pizza,1,medium,0,0,841,0.03855090836206336,7.450209958008398,520840.0119700381,5662413.517611112
Pizza,1,medium,0,0,842,0.03855090836206336,7.459058188362327,520825.8319934835,5662408.63030926
Pizza,1,medium,0,0,843,0.03855090836206336,7.4679064187162565,520811.52275585075,5662404.136199603
Pizza,1,medium,0,0,844,0.03855090836206336,7.476754649070186,520797.08882330015,5662400.059547968
Pizza,1,medium,0,0,845,0.03855090836206336,7.485602879424115,520782.54857638647,5662396.3808647515
Pizza,1,medium,0,0,846,0.03855090836206336,7.494451109778044,520767.906990562,5662393.127941038
Pizza,1,medium,0,0,847,0.03855090836206336,7.503299340131973,520753.18216120405,5662390.276431044
Pizza,1,medium,0,0,848,0.038598369472460335,7.512147570485903,520738.37989096396,5662387.857670546
Pizza,1,medium,0,0,849,0.03864658582216118,7.520995800839832,520723.5174953906,5662385.842439517
Pizza,1,medium,0,0,850,0.03874295152708278,7.529844031193761,520708.6020250615,5662384.265601634
Pizza,1,medium,0,0,851,0.03874295152708278,7.53869226154769,520693.6495187848,5662383.0930852005
Pizza,1,medium,0,0,852,0.03874295152708278,7.54754049190162,520678.6686958392,5662382.363228551
Pizza,1,medium,0,0,853,0.03874295152708278,7.556388722255549,520663.6738221424,5662382.037171676
Pizza,1,medium,0,0,854,0.03874295152708278,7.565236952609478,520648.6757037119,5662382.15663787
Pizza,1,medium,0,0,855,0.03874295152708278,7.574085182963407,520633.6863412189,5662382.678082889
Pizza,1,medium,0,0,856,0.03874295152708278,7.5829334133173365,520618.7190399344,5662383.646489014
Pizza,1,medium,0,0,857,0.03874295152708278,7.591781643671266,520603.78304974636,5662385.013772307
Pizza,1,medium,0,0,858,0.038791653567018566,7.600629874025195,520588.8945794004,5662386.828012155
Pizza,1,medium,0,0,859,0.03883958295101901,7.609478104379124,520574.05965228856,5662389.036769452
Pizza,1,medium,0,0,860,0.03888815690486484,7.618326334733053,520559.2977738148,5662391.691023484
Pizza,1,medium,0,0,861,0.03898431906541208,7.627174565086983,520544.61127795663,5662394.734203791
Pizza,1,medium,0,0,862,0.03898431906541208,7.636022795440912,520530.0233462198,5662398.219957801
Pizza,1,medium,0,0,863,0.039031860416879685,7.644871025794841,520515.5321759645,5662402.087845911
Pizza,1,medium,0,0,864,0.039031860416879685,7.65371925614877,520501.1649878537,5662406.39391834
Pizza,1,medium,0,0,865,0.039079147535484235,7.6625674865027,520486.91541400086,5662411.074165845
Pizza,1,medium,0,0,866,0.039079147535484235,7.671415716856629,520472.815058312,5662416.186743647
Pizza,1,medium,0,0,867,0.039079147535484235,7.680263947210558,520458.8525803798,5662421.664408354
Pizza,1,medium,0,0,868,0.039079147535484235,7.689112177564487,520445.0642899692,5662427.567091305
Pizza,1,medium,0,0,869,0.039079147535484235,7.6979604079184165,520431.43349092547,5662433.824684938
